Frequência (Hz)	FFT Filtro 1º Pico	FFT Filtro 2º Pico	FFT Filtro 3º Pico
425.70	0.020550	0.005611	0.034028
425.80	0.020545	0.005609	0.034021
425.90	0.020540	0.005607	0.034014
426.00	0.020535	0.005605	0.034007
426.10	0.020530	0.005603	0.033999
426.20	0.020525	0.005601	0.033992
426.30	0.020520	0.005599	0.033985
426.40	0.020515	0.005597	0.033978
426.50	0.020510	0.005595	0.033971
426.60	0.020505	0.005594	0.033964
426.70	0.020500	0.005592	0.033957
426.80	0.020494	0.005590	0.033949
426.90	0.020489	0.005588	0.033942
427.00	0.020484	0.005586	0.033935
427.10	0.020479	0.005584	0.033928
427.20	0.020474	0.005582	0.033921
427.30	0.020469	0.005580	0.033914
427.40	0.020464	0.005578	0.033907
427.50	0.020459	0.005576	0.033900
427.60	0.020454	0.005575	0.033893
427.70	0.020449	0.005573	0.033885
427.80	0.020444	0.005571	0.033878
427.90	0.020439	0.005569	0.033871
428.00	0.020434	0.005567	0.033864
428.10	0.020429	0.005565	0.033857
428.20	0.020424	0.005563	0.033850
428.30	0.020419	0.005561	0.033843
428.40	0.020414	0.005560	0.033836
428.50	0.020409	0.005558	0.033829
428.60	0.020404	0.005556	0.033822
428.70	0.020399	0.005554	0.033815
428.80	0.020394	0.005552	0.033808
428.90	0.020389	0.005550	0.033801
429.00	0.020384	0.005548	0.033794
429.10	0.020379	0.005546	0.033787
429.20	0.020375	0.005545	0.033780
429.30	0.020370	0.005543	0.033772
429.40	0.020365	0.005541	0.033765
429.50	0.020360	0.005539	0.033758
429.60	0.020355	0.005537	0.033751
429.70	0.020350	0.005535	0.033744
429.80	0.020345	0.005533	0.033737
429.90	0.020340	0.005531	0.033730
430.00	0.020335	0.005530	0.033723
430.10	0.020330	0.005528	0.033716
430.20	0.020325	0.005526	0.033709
430.30	0.020320	0.005524	0.033702
430.40	0.020315	0.005522	0.033695
430.50	0.020310	0.005520	0.033688
430.60	0.020305	0.005518	0.033681
430.70	0.020300	0.005517	0.033674
430.80	0.020296	0.005515	0.033667
430.90	0.020291	0.005513	0.033660
431.00	0.020286	0.005511	0.033653
431.10	0.020281	0.005509	0.033647
431.20	0.020276	0.005507	0.033640
431.30	0.020271	0.005506	0.033633
431.40	0.020266	0.005504	0.033626
431.50	0.020261	0.005502	0.033619
431.60	0.020256	0.005500	0.033612
431.70	0.020251	0.005498	0.033605
431.80	0.020247	0.005496	0.033598
431.90	0.020242	0.005494	0.033591
432.00	0.020237	0.005493	0.033584
432.10	0.020232	0.005491	0.033577
432.20	0.020227	0.005489	0.033570
432.30	0.020222	0.005487	0.033563
432.40	0.020217	0.005485	0.033556
432.50	0.020212	0.005484	0.033549
432.60	0.020208	0.005482	0.033543
432.70	0.020203	0.005480	0.033536
432.80	0.020198	0.005478	0.033529
432.90	0.020193	0.005476	0.033522
433.00	0.020188	0.005474	0.033515
433.10	0.020183	0.005473	0.033508
433.20	0.020178	0.005471	0.033501
433.30	0.020174	0.005469	0.033494
433.40	0.020169	0.005467	0.033487
433.50	0.020164	0.005465	0.033481
433.60	0.020159	0.005463	0.033474
433.70	0.020154	0.005462	0.033467
433.80	0.020149	0.005460	0.033460
433.90	0.020145	0.005458	0.033453
434.00	0.020140	0.005456	0.033446
434.10	0.020135	0.005454	0.033439
434.20	0.020130	0.005453	0.033432
434.30	0.020125	0.005451	0.033426
434.40	0.020121	0.005449	0.033419
434.50	0.020116	0.005447	0.033412
434.60	0.020111	0.005445	0.033405
434.70	0.020106	0.005444	0.033398
434.80	0.020101	0.005442	0.033391
434.90	0.020097	0.005440	0.033385
435.00	0.020092	0.005438	0.033378
435.10	0.020087	0.005436	0.033371
435.20	0.020082	0.005435	0.033364
435.30	0.020077	0.005433	0.033357
435.40	0.020073	0.005431	0.033351
435.50	0.020068	0.005429	0.033344
435.60	0.020063	0.005427	0.033337
435.70	0.020058	0.005426	0.033330
435.80	0.020054	0.005424	0.033323
435.90	0.020049	0.005422	0.033317
436.00	0.020044	0.005420	0.033310
436.10	0.020039	0.005419	0.033303
436.20	0.020035	0.005417	0.033296
436.30	0.020030	0.005415	0.033290
436.40	0.020025	0.005413	0.033283
436.50	0.020020	0.005411	0.033276
436.60	0.020016	0.005410	0.033269
436.70	0.020011	0.005408	0.033262
436.80	0.020006	0.005406	0.033256
436.90	0.020001	0.005404	0.033249
437.00	0.019997	0.005403	0.033242
437.10	0.019992	0.005401	0.033235
437.20	0.019987	0.005399	0.033229
437.30	0.019983	0.005397	0.033222
437.40	0.019978	0.005396	0.033215
437.50	0.019973	0.005394	0.033209
437.60	0.019968	0.005392	0.033202
437.70	0.019964	0.005390	0.033195
437.80	0.019959	0.005388	0.033188
437.90	0.019954	0.005387	0.033182
438.00	0.019950	0.005385	0.033175
438.10	0.019945	0.005383	0.033168
438.20	0.019940	0.005381	0.033162
438.30	0.019935	0.005380	0.033155
438.40	0.019931	0.005378	0.033148
438.50	0.019926	0.005376	0.033141
438.60	0.019921	0.005374	0.033135
438.70	0.019917	0.005373	0.033128
438.80	0.019912	0.005371	0.033121
438.90	0.019907	0.005369	0.033115
439.00	0.019903	0.005367	0.033108
439.10	0.019898	0.005366	0.033101
439.20	0.019893	0.005364	0.033095
439.30	0.019889	0.005362	0.033088
439.40	0.019884	0.005360	0.033081
439.50	0.019879	0.005359	0.033075
439.60	0.019875	0.005357	0.033068
439.70	0.019870	0.005355	0.033061
439.80	0.019865	0.005353	0.033055
439.90	0.019861	0.005352	0.033048
440.00	0.019856	0.005350	0.033041
440.10	0.019851	0.005348	0.033035
440.20	0.019847	0.005347	0.033028
440.30	0.019842	0.005345	0.033022
440.40	0.019838	0.005343	0.033015
440.50	0.019833	0.005341	0.033008
440.60	0.019828	0.005340	0.033002
440.70	0.019824	0.005338	0.032995
440.80	0.019819	0.005336	0.032989
440.90	0.019814	0.005334	0.032982
441.00	0.019810	0.005333	0.032975
441.10	0.019805	0.005331	0.032969
441.20	0.019801	0.005329	0.032962
441.30	0.019796	0.005328	0.032955
441.40	0.019791	0.005326	0.032949
441.50	0.019787	0.005324	0.032942
441.60	0.019782	0.005322	0.032936
441.70	0.019778	0.005321	0.032929
441.80	0.019773	0.005319	0.032923
441.90	0.019768	0.005317	0.032916
442.00	0.019764	0.005316	0.032909
442.10	0.019759	0.005314	0.032903
442.20	0.019755	0.005312	0.032896
442.30	0.019750	0.005310	0.032890
442.40	0.019745	0.005309	0.032883
442.50	0.019741	0.005307	0.032877
442.60	0.019736	0.005305	0.032870
442.70	0.019732	0.005304	0.032864
442.80	0.019727	0.005302	0.032857
442.90	0.019723	0.005300	0.032850
443.00	0.019718	0.005299	0.032844
443.10	0.019714	0.005297	0.032837
443.20	0.019709	0.005295	0.032831
443.30	0.019704	0.005293	0.032824
443.40	0.019700	0.005292	0.032818
443.50	0.019695	0.005290	0.032811
443.60	0.019691	0.005288	0.032805
443.70	0.019686	0.005287	0.032798
443.80	0.019682	0.005285	0.032792
443.90	0.019677	0.005283	0.032785
444.00	0.019673	0.005282	0.032779
444.10	0.019668	0.005280	0.032772
444.20	0.019664	0.005278	0.032766
444.30	0.019659	0.005277	0.032759
444.40	0.019655	0.005275	0.032753
444.50	0.019650	0.005273	0.032746
444.60	0.019645	0.005271	0.032740
444.70	0.019641	0.005270	0.032733
444.80	0.019636	0.005268	0.032727
444.90	0.019632	0.005266	0.032720
445.00	0.019627	0.005265	0.032714
445.10	0.019623	0.005263	0.032708
445.20	0.019618	0.005261	0.032701
445.30	0.019614	0.005260	0.032695
445.40	0.019609	0.005258	0.032688
445.50	0.019605	0.005256	0.032682
445.60	0.019600	0.005255	0.032675
445.70	0.019596	0.005253	0.032669
445.80	0.019591	0.005251	0.032662
445.90	0.019587	0.005250	0.032656
446.00	0.019583	0.005248	0.032650
446.10	0.019578	0.005246	0.032643
446.20	0.019574	0.005245	0.032637
446.30	0.019569	0.005243	0.032630
446.40	0.019565	0.005241	0.032624
446.50	0.019560	0.005240	0.032617
446.60	0.019556	0.005238	0.032611
446.70	0.019551	0.005236	0.032605
446.80	0.019547	0.005235	0.032598
446.90	0.019542	0.005233	0.032592
447.00	0.019538	0.005231	0.032585
447.10	0.019533	0.005230	0.032579
447.20	0.019529	0.005228	0.032573
447.30	0.019525	0.005227	0.032566
447.40	0.019520	0.005225	0.032560
447.50	0.019516	0.005223	0.032553
447.60	0.019511	0.005222	0.032547
447.70	0.019507	0.005220	0.032541
447.80	0.019502	0.005218	0.032534
447.90	0.019498	0.005217	0.032528
448.00	0.019494	0.005215	0.032522
448.10	0.019489	0.005213	0.032515
448.20	0.019485	0.005212	0.032509
448.30	0.019480	0.005210	0.032502
448.40	0.019476	0.005208	0.032496
448.50	0.019471	0.005207	0.032490
448.60	0.019467	0.005205	0.032483
448.70	0.019463	0.005204	0.032477
448.80	0.019458	0.005202	0.032471
448.90	0.019454	0.005200	0.032464
449.00	0.019449	0.005199	0.032458
449.10	0.019445	0.005197	0.032452
449.20	0.019441	0.005195	0.032445
449.30	0.019436	0.005194	0.032439
449.40	0.019432	0.005192	0.032433
449.50	0.019427	0.005191	0.032427
449.60	0.019423	0.005189	0.032420
449.70	0.019419	0.005187	0.032414
449.80	0.019414	0.005186	0.032408
449.90	0.019410	0.005184	0.032401
450.00	0.019406	0.005182	0.032395
450.10	0.019401	0.005181	0.032389
450.20	0.019397	0.005179	0.032382
450.30	0.019392	0.005178	0.032376
450.40	0.019388	0.005176	0.032370
450.50	0.019384	0.005174	0.032364
450.60	0.019379	0.005173	0.032357
450.70	0.019375	0.005171	0.032351
450.80	0.019371	0.005169	0.032345
450.90	0.019366	0.005168	0.032338
451.00	0.019362	0.005166	0.032332
451.10	0.019358	0.005165	0.032326
451.20	0.019353	0.005163	0.032320
451.30	0.019349	0.005161	0.032313
451.40	0.019345	0.005160	0.032307
451.50	0.019340	0.005158	0.032301
451.60	0.019336	0.005157	0.032295
451.70	0.019332	0.005155	0.032288
451.80	0.019327	0.005153	0.032282
451.90	0.019323	0.005152	0.032276
452.00	0.019319	0.005150	0.032270
452.10	0.019314	0.005149	0.032263
452.20	0.019310	0.005147	0.032257
452.30	0.019306	0.005145	0.032251
452.40	0.019301	0.005144	0.032245
452.50	0.019297	0.005142	0.032239
452.60	0.019293	0.005141	0.032232
452.70	0.019288	0.005139	0.032226
452.80	0.019284	0.005137	0.032220
452.90	0.019280	0.005136	0.032214
453.00	0.019276	0.005134	0.032208
453.10	0.019271	0.005133	0.032201
453.20	0.019267	0.005131	0.032195
453.30	0.019263	0.005130	0.032189
453.40	0.019258	0.005128	0.032183
453.50	0.019254	0.005126	0.032177
453.60	0.019250	0.005125	0.032170
453.70	0.019246	0.005123	0.032164
453.80	0.019241	0.005122	0.032158
453.90	0.019237	0.005120	0.032152
454.00	0.019233	0.005118	0.032146
454.10	0.019228	0.005117	0.032140
454.20	0.019224	0.005115	0.032133
454.30	0.019220	0.005114	0.032127
454.40	0.019216	0.005112	0.032121
454.50	0.019211	0.005111	0.032115
454.60	0.019207	0.005109	0.032109
454.70	0.019203	0.005107	0.032103
454.80	0.019199	0.005106	0.032096
454.90	0.019194	0.005104	0.032090
455.00	0.019190	0.005103	0.032084
455.10	0.019186	0.005101	0.032078
455.20	0.019182	0.005100	0.032072
455.30	0.019177	0.005098	0.032066
455.40	0.019173	0.005097	0.032060
455.50	0.019169	0.005095	0.032054
455.60	0.019165	0.005093	0.032047
455.70	0.019161	0.005092	0.032041
455.80	0.019156	0.005090	0.032035
455.90	0.019152	0.005089	0.032029
456.00	0.019148	0.005087	0.032023
456.10	0.019144	0.005086	0.032017
456.20	0.019139	0.005084	0.032011
456.30	0.019135	0.005082	0.032005
456.40	0.019131	0.005081	0.031999
456.50	0.019127	0.005079	0.031993
456.60	0.019123	0.005078	0.031986
456.70	0.019118	0.005076	0.031980
456.80	0.019114	0.005075	0.031974
456.90	0.019110	0.005073	0.031968
457.00	0.019106	0.005072	0.031962
457.10	0.019102	0.005070	0.031956
457.20	0.019097	0.005069	0.031950
457.30	0.019093	0.005067	0.031944
457.40	0.019089	0.005065	0.031938
457.50	0.019085	0.005064	0.031932
457.60	0.019081	0.005062	0.031926
457.70	0.019076	0.005061	0.031920
457.80	0.019072	0.005059	0.031914
457.90	0.019068	0.005058	0.031908
458.00	0.019064	0.005056	0.031902
458.10	0.019060	0.005055	0.031896
458.20	0.019056	0.005053	0.031890
458.30	0.019051	0.005052	0.031883
458.40	0.019047	0.005050	0.031877
458.50	0.019043	0.005049	0.031871
458.60	0.019039	0.005047	0.031865
458.70	0.019035	0.005046	0.031859
458.80	0.019031	0.005044	0.031853
458.90	0.019027	0.005042	0.031847
459.00	0.019022	0.005041	0.031841
459.10	0.019018	0.005039	0.031835
459.20	0.019014	0.005038	0.031829
459.30	0.019010	0.005036	0.031823
459.40	0.019006	0.005035	0.031817
459.50	0.019002	0.005033	0.031811
459.60	0.018998	0.005032	0.031805
459.70	0.018993	0.005030	0.031799
459.80	0.018989	0.005029	0.031793
459.90	0.018985	0.005027	0.031787
460.00	0.018981	0.005026	0.031781
460.10	0.018977	0.005024	0.031775
460.20	0.018973	0.005023	0.031769
460.30	0.018969	0.005021	0.031763
460.40	0.018965	0.005020	0.031758
460.50	0.018960	0.005018	0.031752
460.60	0.018956	0.005017	0.031746
460.70	0.018952	0.005015	0.031740
460.80	0.018948	0.005014	0.031734
460.90	0.018944	0.005012	0.031728
461.00	0.018940	0.005011	0.031722
461.10	0.018936	0.005009	0.031716
461.20	0.018932	0.005008	0.031710
461.30	0.018928	0.005006	0.031704
461.40	0.018924	0.005005	0.031698
461.50	0.018919	0.005003	0.031692
461.60	0.018915	0.005002	0.031686
461.70	0.018911	0.005000	0.031680
461.80	0.018907	0.004999	0.031674
461.90	0.018903	0.004997	0.031668
462.00	0.018899	0.004996	0.031662
462.10	0.018895	0.004994	0.031657
462.20	0.018891	0.004993	0.031651
462.30	0.018887	0.004991	0.031645
462.40	0.018883	0.004990	0.031639
462.50	0.018879	0.004988	0.031633
462.60	0.018875	0.004987	0.031627
462.70	0.018871	0.004985	0.031621
462.80	0.018867	0.004984	0.031615
462.90	0.018862	0.004982	0.031609
463.00	0.018858	0.004981	0.031603
463.10	0.018854	0.004979	0.031598
463.20	0.018850	0.004978	0.031592
463.30	0.018846	0.004976	0.031586
463.40	0.018842	0.004975	0.031580
463.50	0.018838	0.004973	0.031574
463.60	0.018834	0.004972	0.031568
463.70	0.018830	0.004970	0.031562
463.80	0.018826	0.004969	0.031556
463.90	0.018822	0.004967	0.031551
464.00	0.018818	0.004966	0.031545
464.10	0.018814	0.004964	0.031539
464.20	0.018810	0.004963	0.031533
464.30	0.018806	0.004962	0.031527
464.40	0.018802	0.004960	0.031521
464.50	0.018798	0.004959	0.031515
464.60	0.018794	0.004957	0.031510
464.70	0.018790	0.004956	0.031504
464.80	0.018786	0.004954	0.031498
464.90	0.018782	0.004953	0.031492
465.00	0.018778	0.004951	0.031486
465.10	0.018774	0.004950	0.031480
465.20	0.018770	0.004948	0.031475
465.30	0.018766	0.004947	0.031469
465.40	0.018762	0.004945	0.031463
465.50	0.018758	0.004944	0.031457
465.60	0.018754	0.004942	0.031451
465.70	0.018750	0.004941	0.031446
465.80	0.018746	0.004940	0.031440
465.90	0.018742	0.004938	0.031434
466.00	0.018738	0.004937	0.031428
466.10	0.018734	0.004935	0.031422
466.20	0.018730	0.004934	0.031417
466.30	0.018726	0.004932	0.031411
466.40	0.018722	0.004931	0.031405
466.50	0.018718	0.004929	0.031399
466.60	0.018714	0.004928	0.031393
466.70	0.018710	0.004926	0.031388
466.80	0.018706	0.004925	0.031382
466.90	0.018702	0.004924	0.031376
467.00	0.018698	0.004922	0.031370
467.10	0.018694	0.004921	0.031365
467.20	0.018690	0.004919	0.031359
467.30	0.018686	0.004918	0.031353
467.40	0.018682	0.004916	0.031347
467.50	0.018678	0.004915	0.031341
467.60	0.018674	0.004913	0.031336
467.70	0.018671	0.004912	0.031330
467.80	0.018667	0.004911	0.031324
467.90	0.018663	0.004909	0.031318
468.00	0.018659	0.004908	0.031313
468.10	0.018655	0.004906	0.031307
468.20	0.018651	0.004905	0.031301
468.30	0.018647	0.004903	0.031296
468.40	0.018643	0.004902	0.031290
468.50	0.018639	0.004901	0.031284
468.60	0.018635	0.004899	0.031278
468.70	0.018631	0.004898	0.031273
468.80	0.018627	0.004896	0.031267
468.90	0.018623	0.004895	0.031261
469.00	0.018619	0.004893	0.031256
469.10	0.018616	0.004892	0.031250
469.20	0.018612	0.004891	0.031244
469.30	0.018608	0.004889	0.031238
469.40	0.018604	0.004888	0.031233
469.50	0.018600	0.004886	0.031227
469.60	0.018596	0.004885	0.031221
469.70	0.018592	0.004883	0.031216
469.80	0.018588	0.004882	0.031210
469.90	0.018584	0.004881	0.031204
470.00	0.018580	0.004879	0.031199
470.10	0.018577	0.004878	0.031193
470.20	0.018573	0.004876	0.031187
470.30	0.018569	0.004875	0.031182
470.40	0.018565	0.004873	0.031176
470.50	0.018561	0.004872	0.031170
470.60	0.018557	0.004871	0.031165
470.70	0.018553	0.004869	0.031159
470.80	0.018549	0.004868	0.031153
470.90	0.018546	0.004866	0.031148
471.00	0.018542	0.004865	0.031142
471.10	0.018538	0.004864	0.031136
471.20	0.018534	0.004862	0.031131
471.30	0.018530	0.004861	0.031125
471.40	0.018526	0.004859	0.031119
471.50	0.018522	0.004858	0.031114
471.60	0.018518	0.004857	0.031108
471.70	0.018515	0.004855	0.031102
471.80	0.018511	0.004854	0.031097
471.90	0.018507	0.004852	0.031091
472.00	0.018503	0.004851	0.031085
472.10	0.018499	0.004850	0.031080
472.20	0.018495	0.004848	0.031074
472.30	0.018492	0.004847	0.031069
472.40	0.018488	0.004845	0.031063
472.50	0.018484	0.004844	0.031057
472.60	0.018480	0.004843	0.031052
472.70	0.018476	0.004841	0.031046
472.80	0.018472	0.004840	0.031041
472.90	0.018469	0.004838	0.031035
473.00	0.018465	0.004837	0.031029
473.10	0.018461	0.004836	0.031024
473.20	0.018457	0.004834	0.031018
473.30	0.018453	0.004833	0.031013
473.40	0.018449	0.004831	0.031007
473.50	0.018446	0.004830	0.031001
473.60	0.018442	0.004829	0.030996
473.70	0.018438	0.004827	0.030990
473.80	0.018434	0.004826	0.030985
473.90	0.018430	0.004825	0.030979
474.00	0.018427	0.004823	0.030974
474.10	0.018423	0.004822	0.030968
474.20	0.018419	0.004820	0.030962
474.30	0.018415	0.004819	0.030957
474.40	0.018411	0.004818	0.030951
474.50	0.018408	0.004816	0.030946
474.60	0.018404	0.004815	0.030940
474.70	0.018400	0.004813	0.030935
474.80	0.018396	0.004812	0.030929
474.90	0.018392	0.004811	0.030924
475.00	0.018389	0.004809	0.030918
475.10	0.018385	0.004808	0.030912
475.20	0.018381	0.004807	0.030907
475.30	0.018377	0.004805	0.030901
475.40	0.018373	0.004804	0.030896
475.50	0.018370	0.004802	0.030890
475.60	0.018366	0.004801	0.030885
475.70	0.018362	0.004800	0.030879
475.80	0.018358	0.004798	0.030874
475.90	0.018355	0.004797	0.030868
476.00	0.018351	0.004796	0.030863
476.10	0.018347	0.004794	0.030857
476.20	0.018343	0.004793	0.030852
476.30	0.018340	0.004792	0.030846
476.40	0.018336	0.004790	0.030841
476.50	0.018332	0.004789	0.030835
476.60	0.018328	0.004787	0.030830
476.70	0.018325	0.004786	0.030824
476.80	0.018321	0.004785	0.030819
476.90	0.018317	0.004783	0.030813
477.00	0.018313	0.004782	0.030808
477.10	0.018310	0.004781	0.030802
477.20	0.018306	0.004779	0.030797
477.30	0.018302	0.004778	0.030791
477.40	0.018298	0.004777	0.030786
477.50	0.018295	0.004775	0.030780
477.60	0.018291	0.004774	0.030775
477.70	0.018287	0.004773	0.030769
477.80	0.018284	0.004771	0.030764
477.90	0.018280	0.004770	0.030759
478.00	0.018276	0.004769	0.030753
478.10	0.018272	0.004767	0.030748
478.20	0.018269	0.004766	0.030742
478.30	0.018265	0.004764	0.030737
478.40	0.018261	0.004763	0.030731
478.50	0.018257	0.004762	0.030726
478.60	0.018254	0.004760	0.030720
478.70	0.018250	0.004759	0.030715
478.80	0.018246	0.004758	0.030709
478.90	0.018243	0.004756	0.030704
479.00	0.018239	0.004755	0.030699
479.10	0.018235	0.004754	0.030693
479.20	0.018232	0.004752	0.030688
479.30	0.018228	0.004751	0.030682
479.40	0.018224	0.004750	0.030677
479.50	0.018221	0.004748	0.030671
479.60	0.018217	0.004747	0.030666
479.70	0.018213	0.004746	0.030661
479.80	0.018209	0.004744	0.030655
479.90	0.018206	0.004743	0.030650
480.00	0.018202	0.004742	0.030644
480.10	0.018198	0.004740	0.030639
480.20	0.018195	0.004739	0.030634
480.30	0.018191	0.004738	0.030628
480.40	0.018187	0.004736	0.030623
480.50	0.018184	0.004735	0.030617
480.60	0.018180	0.004734	0.030612
480.70	0.018176	0.004732	0.030607
480.80	0.018173	0.004731	0.030601
480.90	0.018169	0.004730	0.030596
481.00	0.018165	0.004728	0.030591
481.10	0.018162	0.004727	0.030585
481.20	0.018158	0.004726	0.030580
481.30	0.018154	0.004725	0.030574
481.40	0.018151	0.004723	0.030569
481.50	0.018147	0.004722	0.030564
481.60	0.018143	0.004721	0.030558
481.70	0.018140	0.004719	0.030553
481.80	0.018136	0.004718	0.030548
481.90	0.018133	0.004717	0.030542
482.00	0.018129	0.004715	0.030537
482.10	0.018125	0.004714	0.030532
482.20	0.018122	0.004713	0.030526
482.30	0.018118	0.004711	0.030521
482.40	0.018114	0.004710	0.030516
482.50	0.018111	0.004709	0.030510
482.60	0.018107	0.004707	0.030505
482.70	0.018104	0.004706	0.030500
482.80	0.018100	0.004705	0.030494
482.90	0.018096	0.004704	0.030489
483.00	0.018093	0.004702	0.030484
483.10	0.018089	0.004701	0.030478
483.20	0.018085	0.004700	0.030473
483.30	0.018082	0.004698	0.030468
483.40	0.018078	0.004697	0.030462
483.50	0.018075	0.004696	0.030457
483.60	0.018071	0.004694	0.030452
483.70	0.018067	0.004693	0.030446
483.80	0.018064	0.004692	0.030441
483.90	0.018060	0.004691	0.030436
484.00	0.018057	0.004689	0.030430
484.10	0.018053	0.004688	0.030425
484.20	0.018049	0.004687	0.030420
484.30	0.018046	0.004685	0.030415
484.40	0.018042	0.004684	0.030409
484.50	0.018039	0.004683	0.030404
484.60	0.018035	0.004681	0.030399
484.70	0.018031	0.004680	0.030393
484.80	0.018028	0.004679	0.030388
484.90	0.018024	0.004678	0.030383
485.00	0.018021	0.004676	0.030378
485.10	0.018017	0.004675	0.030372
485.20	0.018014	0.004674	0.030367
485.30	0.018010	0.004672	0.030362
485.40	0.018006	0.004671	0.030357
485.50	0.018003	0.004670	0.030351
485.60	0.017999	0.004669	0.030346
485.70	0.017996	0.004667	0.030341
485.80	0.017992	0.004666	0.030335
485.90	0.017989	0.004665	0.030330
486.00	0.017985	0.004663	0.030325
486.10	0.017981	0.004662	0.030320
486.20	0.017978	0.004661	0.030315
486.30	0.017974	0.004660	0.030309
486.40	0.017971	0.004658	0.030304
486.50	0.017967	0.004657	0.030299
486.60	0.017964	0.004656	0.030294
486.70	0.017960	0.004654	0.030288
486.80	0.017957	0.004653	0.030283
486.90	0.017953	0.004652	0.030278
487.00	0.017950	0.004651	0.030273
487.10	0.017946	0.004649	0.030267
487.20	0.017942	0.004648	0.030262
487.30	0.017939	0.004647	0.030257
487.40	0.017935	0.004646	0.030252
487.50	0.017932	0.004644	0.030247
487.60	0.017928	0.004643	0.030241
487.70	0.017925	0.004642	0.030236
487.80	0.017921	0.004641	0.030231
487.90	0.017918	0.004639	0.030226
488.00	0.017914	0.004638	0.030221
488.10	0.017911	0.004637	0.030215
488.20	0.017907	0.004635	0.030210
488.30	0.017904	0.004634	0.030205
488.40	0.017900	0.004633	0.030200
488.50	0.017897	0.004632	0.030195
488.60	0.017893	0.004630	0.030189
488.70	0.017890	0.004629	0.030184
488.80	0.017886	0.004628	0.030179
488.90	0.017883	0.004627	0.030174
489.00	0.017879	0.004625	0.030169
489.10	0.017876	0.004624	0.030164
489.20	0.017872	0.004623	0.030158
489.30	0.017869	0.004622	0.030153
489.40	0.017865	0.004620	0.030148
489.50	0.017862	0.004619	0.030143
489.60	0.017858	0.004618	0.030138
489.70	0.017855	0.004617	0.030133
489.80	0.017851	0.004615	0.030128
489.90	0.017848	0.004614	0.030122
490.00	0.017844	0.004613	0.030117
490.10	0.017841	0.004612	0.030112
490.20	0.017837	0.004610	0.030107
490.30	0.017834	0.004609	0.030102
490.40	0.017830	0.004608	0.030097
490.50	0.017827	0.004607	0.030092
490.60	0.017823	0.004605	0.030086
490.70	0.017820	0.004604	0.030081
490.80	0.017816	0.004603	0.030076
490.90	0.017813	0.004602	0.030071
491.00	0.017810	0.004600	0.030066
491.10	0.017806	0.004599	0.030061
491.20	0.017803	0.004598	0.030056
491.30	0.017799	0.004597	0.030051
491.40	0.017796	0.004595	0.030045
491.50	0.017792	0.004594	0.030040
491.60	0.017789	0.004593	0.030035
491.70	0.017785	0.004592	0.030030
491.80	0.017782	0.004590	0.030025
491.90	0.017778	0.004589	0.030020
492.00	0.017775	0.004588	0.030015
492.10	0.017772	0.004587	0.030010
492.20	0.017768	0.004586	0.030005
492.30	0.017765	0.004584	0.030000
492.40	0.017761	0.004583	0.029995
492.50	0.017758	0.004582	0.029989
492.60	0.017754	0.004581	0.029984
492.70	0.017751	0.004579	0.029979
492.80	0.017748	0.004578	0.029974
492.90	0.017744	0.004577	0.029969
493.00	0.017741	0.004576	0.029964
493.10	0.017737	0.004575	0.029959
493.20	0.017734	0.004573	0.029954
493.30	0.017730	0.004572	0.029949
493.40	0.017727	0.004571	0.029944
493.50	0.017724	0.004570	0.029939
493.60	0.017720	0.004568	0.029934
493.70	0.017717	0.004567	0.029929
493.80	0.017713	0.004566	0.029924
493.90	0.017710	0.004565	0.029919
494.00	0.017707	0.004564	0.029914
494.10	0.017703	0.004562	0.029908
494.20	0.017700	0.004561	0.029903
494.30	0.017696	0.004560	0.029898
494.40	0.017693	0.004559	0.029893
494.50	0.017690	0.004557	0.029888
494.60	0.017686	0.004556	0.029883
494.70	0.017683	0.004555	0.029878
494.80	0.017679	0.004554	0.029873
494.90	0.017676	0.004553	0.029868
495.00	0.017673	0.004551	0.029863
495.10	0.017669	0.004550	0.029858
495.20	0.017666	0.004549	0.029853
495.30	0.017662	0.004548	0.029848
495.40	0.017659	0.004547	0.029843
495.50	0.017656	0.004545	0.029838
495.60	0.017652	0.004544	0.029833
495.70	0.017649	0.004543	0.029828
495.80	0.017646	0.004542	0.029823
495.90	0.017642	0.004541	0.029818
496.00	0.017639	0.004539	0.029813
496.10	0.017635	0.004538	0.029808
496.20	0.017632	0.004537	0.029803
496.30	0.017629	0.004536	0.029798
496.40	0.017625	0.004534	0.029793
496.50	0.017622	0.004533	0.029788
496.60	0.017619	0.004532	0.029783
496.70	0.017615	0.004531	0.029778
496.80	0.017612	0.004530	0.029773
496.90	0.017609	0.004528	0.029768
497.00	0.017605	0.004527	0.029763
497.10	0.017602	0.004526	0.029758
497.20	0.017599	0.004525	0.029753
497.30	0.017595	0.004524	0.029748
497.40	0.017592	0.004523	0.029743
497.50	0.017589	0.004521	0.029738
497.60	0.017585	0.004520	0.029734
497.70	0.017582	0.004519	0.029729
497.80	0.017579	0.004518	0.029724
497.90	0.017575	0.004517	0.029719
498.00	0.017572	0.004515	0.029714
498.10	0.017569	0.004514	0.029709
498.20	0.017565	0.004513	0.029704
498.30	0.017562	0.004512	0.029699
498.40	0.017559	0.004511	0.029694
498.50	0.017555	0.004509	0.029689
498.60	0.017552	0.004508	0.029684
498.70	0.017549	0.004507	0.029679
498.80	0.017545	0.004506	0.029674
498.90	0.017542	0.004505	0.029669
499.00	0.017539	0.004504	0.029664
